,Nº EXPEDIENTE,FECHA,HORA,CALLE,NÚMERO,DISTRITO,TIPO ACCIDENTE,ESTADO METEREOLÓGICO,TIPO VEHÍCULO,TIPO PERSONA,RANGO EDAD,SEXO,LESIVIDAD
351,2019S023320,08/06/2019,14:20,CALL. ARROYO DEL MONTE / PLAZA. PRADERA DEL SALCERAL,-,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,6
352,2019S023412,09/06/2019,21:40,GTA. BILBAO / CALL. FUENCARRAL,-,CENTRO,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
353,2019S023512,10/06/2019,21:42,AVDA. MIRAFLORES,54,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,6
354,2019S023517,10/06/2019,20:08,CALL. DOCTOR RAMON CASTROVIEJO,5,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,2
355,2019S023455,10/06/2019,9:45,CALL. SAN EPIFANIO,7,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Mujer,
356,2019S023594,11/06/2019,19:55,CÑADA. REAL GALIANA,4,VILLA DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,1
357,2019S023601,11/06/2019,19:38,CALL. GENERAL LACY / CALL. ANCORA,-,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,1
358,2019S023587,11/06/2019,15:07,CALL. MARQUESA DE TORRECILLA / CALL. MISTERIOS,-,CIUDAD LINEAL,Colisión frontal,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,7
359,2019S024318,12/06/2019,21:40,RONDA. SUR,129,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,6
360,2019S023694,12/06/2019,19:40,CALL. SANTA ENGRACIA,141,CHAMBERÍ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,
361,2019S023692,12/06/2019,18:30,CALL. IRUN / CALL. CADARSO,-,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,6
362,2019S023844,13/06/2019,22:16,CALL. JORGE JUAN / CALL. FERNAN GONZALEZ,-,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
363,2019S023732,13/06/2019,21:35,CALL. JACOMETREZO,15,CENTRO,Atropello a persona,Despejado,Bicicleta,Conductor,DESCONOCIDA,,
364,2019S023732,13/06/2019,21:35,CALL. JACOMETREZO,15,CENTRO,Atropello a persona,Despejado,Bicicleta,Peatón,DE 0 A 5 AÑOS,Mujer,2
365,2019S024149,13/06/2019,20:38,AVDA. MONASTERIO DE SILOS,90,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,2
366,2019S023734,13/06/2019,20:35,GTA. SANTUARIO DE TISCAR,0,FUENCARRAL-EL PARDO,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,2
367,2019S023774,13/06/2019,10:50,CALL. MAQUEDA,66,LATINA,Otro,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,7
368,2019S023655,13/06/2019,9:20,PASEO. PRADO / CALL. ALCALA,-,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
369,2019S023943,14/06/2019,23:55,PASEO. VIRGEN DEL PUERTO,45,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
370,2019S023993,14/06/2019,10:50,AUTOV. M-607 / +01500E,-,FUENCARRAL-EL PARDO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Mujer,5
371,2019S023993,14/06/2019,10:50,AUTOV. M-607 / +01500E,-,FUENCARRAL-EL PARDO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Mujer,7
372,2019S023766,14/06/2019,9:25,CALL. EMBAJADORES / 330  FRENTE ENTRADA CAJA MÁGIA,-,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,2
373,2019S023770,14/06/2019,8:50,PLAZA. ELIPTICA,1,USERA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,
374,2019S023783,14/06/2019,0:15,GTA. RUIZ JIMENEZ / CALL. SAN BERNARDO,-,CHAMBERÍ,Colisión lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,1
375,2019S023917,15/06/2019,16:40,PASEO. GENERAL MARTINEZ CAMPOS,53,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
376,2019S023869,15/06/2019,11:47,CALL. VILLAVICIOSA,36,LATINA,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,1
377,2019S023851,15/06/2019,3:55,CALL. RIOS ROSAS / CALL. PONZANO,-,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
378,2019S023979,16/06/2019,23:00,CALL. SEGOVIA / RONDA. SEGOVIA,-,CENTRO,Otro,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,7
379,2019S024340,17/06/2019,20:45,AVDA. BETANZOS,37,FUENCARRAL-EL PARDO,Alcance,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,
380,2019S024007,17/06/2019,10:40,CALL. BRAVO MURILLO,226,TETUÁN,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,14
381,2019S023995,17/06/2019,8:50,PLAZA. SAN JUAN DE LA CRUZ / PASEO. CASTELLANA,-,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,6
382,2019S024197,18/06/2019,12:30,PQUE. VALDEBERNARDO,0,VICÁLVARO,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,2
383,2019S024333,19/06/2019,14:25,AVDA. BETANZOS,22,FUENCARRAL-EL PARDO,Alcance,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
384,2019S024294,19/06/2019,10:30,AVDA. MONASTERIO DE EL ESCORIAL / AVDA. SANTUARIO DE VALVERDE,-,FUENCARRAL-EL PARDO,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DESCONOCIDA,,
385,2019S024208,19/06/2019,0:14,CALL. EMBAJADORES / CALL. LABRADORES,-,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,14
386,2019S024417,20/06/2019,17:27,CALL. SAN TELESFORO,13,CIUDAD LINEAL,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DESCONOCIDA,,
387,2019S024426,21/06/2019,16:10,CALL. ELOY GONZALO / CALL. SANTISIMA TRINIDAD,-,CHAMBERÍ,Colisión lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,
388,2019S024502,21/06/2019,13:05,PASEO. JUAN ANTONIO VALLEJO-NAJERA BOTAS,4,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,1
389,2019S024502,21/06/2019,13:05,PASEO. JUAN ANTONIO VALLEJO-NAJERA BOTAS,4,ARGANZUELA,Caída,Despejado,Bicicleta,Peatón,DE 65 A 69 AÑOS,Mujer,14
390,2019S024373,21/06/2019,0:40,PLAZA. EMPERADOR CARLOS V,8,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,14
391,2019S024530,22/06/2019,19:50,CALL. SERRANO,84,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,7
392,2019S024530,22/06/2019,19:50,CALL. SERRANO,84,SALAMANCA,Caída,Despejado,Bicicleta,Peatón,DE 35 A 39 AÑOS,Hombre,14
393,2019S024666,22/06/2019,18:40,CALL. ALCALA,317,CIUDAD LINEAL,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,1
394,2019S024749,23/06/2019,20:15,AVDA. CORDOBA,21,USERA,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,1
395,2019S024613,23/06/2019,20:00,CALL. VIRGEN DE LA ALEGRIA,21,CIUDAD LINEAL,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,3
396,2019S024612,23/06/2019,18:00,CALL. BRAVO MURILLO,246,TETUÁN,Colisión lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,5
397,2019S024639,23/06/2019,9:15,PASEO. PONTONES / CALL. COBOS DE SEGOVIA,-,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,5
398,2019S024575,23/06/2019,7:25,AVENIDA DE LA GAVIA-AVENIDA DEL MAYORAZGO,-,VILLA DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
399,2019S024691,24/06/2019,19:30,CALL. RAIMUNDO FERNANDEZ VILLAVERDE,54,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,3
400,2019S024720,25/06/2019,4:30,CALL. JOSE ABASCAL / CALL. FERNANDEZ DE LA HOZ,-,CHAMBERÍ,Colisión lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
401,2019S024853,26/06/2019,19:40,PLAZA. INDEPENDENCIA,8,RETIRO,Alcance,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,7
402,2019S024842,26/06/2019,17:06,PASEO. INFANTA ISABEL,4,RETIRO,Colisión fronto-lateral,,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,14
403,2019S024896,26/06/2019,16:20,CALL. CRISTOBAL BORDIU,39,CHAMBERÍ,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,7
404,2019S025019,27/06/2019,20:15,CALL. TOMAS BRETON,2,ARGANZUELA,Colisión fronto-lateral,,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,
405,2019S024946,27/06/2019,8:38,CALL. LEONOR LOPEZ DE CORDOBA / AUTOV. M-40,-,FUENCARRAL-EL PARDO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 70 A 74 AÑOS,Hombre,7
406,2019S025299,28/06/2019,23:00,CALL. MARCELO USERA,1,USERA,Atropello a persona,Despejado,Bicicleta,Conductor,DESCONOCIDA,,
407,2019S025299,28/06/2019,23:00,CALL. MARCELO USERA,1,USERA,Atropello a persona,Despejado,Bicicleta,Peatón,MAYOR DE 74 AÑOS,Mujer,1
408,2019S025095,28/06/2019,21:00,CALL. BRAVO MURILLO,231,TETUÁN,Alcance,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,2
409,2019S025093,28/06/2019,20:00,AVDA. MAYORAZGO / CALL. CINCOVILLAS,-,VILLA DE VALLECAS,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
410,2019S025524,28/06/2019,13:37,CALL. RAFAEL BERGAMIN, 20A,CIUDAD LINEAL,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,2
411,2019S024986,28/06/2019,11:15,CALL. PUEBLA / CALL. BARCO,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,2
412,2019S024979,28/06/2019,11:00,CALL. SAN BERNARDO,83,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,1
413,2019S026512,29/06/2019,19:20,PQUE. MADRID RIO / GTA. PUENTE DE SEGOVIA,-,LATINA,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,2
414,2019S025170,29/06/2019,16:45,CALL. GENERAL RICARDOS,18,CARABANCHEL,Atropello a persona,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,14
415,2019S025170,29/06/2019,16:45,CALL. GENERAL RICARDOS,18,CARABANCHEL,Atropello a persona,Despejado,Bicicleta,Peatón,DE 35 A 39 AÑOS,Hombre,7
416,2019S025119,29/06/2019,8:30,GTA. SANTUARIO DE TISCAR / AVDA. MONASTERIO DE EL ESCORIAL,-,FUENCARRAL-EL PARDO,Colisión frontal,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,6
417,2019S025119,29/06/2019,8:30,GTA. SANTUARIO DE TISCAR / AVDA. MONASTERIO DE EL ESCORIAL,-,FUENCARRAL-EL PARDO,Colisión frontal,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,6
418,2019S026421,30/06/2019,16:00,GTA. PUENTE DE SEGOVIA,1,LATINA,Alcance,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,2
419,2019S025143,30/06/2019,7:57,IDB. PARQUE LINEAL DEL MANZANARES,0,PUENTE DE VALLECAS,Colisión frontal,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
420,2019S025143,30/06/2019,7:57,IDB. PARQUE LINEAL DEL MANZANARES,0,PUENTE DE VALLECAS,Colisión frontal,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
421,2019S025226,01/07/2019,16:58,CALL. CONDE DE PEÑALVER / CALL. HERMOSILLA,-,SALAMANCA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,14
422,2019S025311,01/07/2019,15:10,"AVDA. BURGOS, 89 (RECINTO ""ADEQUA"")",-,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,6
423,2019S025266,01/07/2019,14:00,CALL. DIEGO DE LEON / CALL. GENERAL PARDIÑAS,-,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,2
424,2019S025261,01/07/2019,13:45,CALL. PUERTO DE SOMPORT,8,FUENCARRAL-EL PARDO,Alcance,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
425,2019S025253,01/07/2019,13:25,MONASTERIO DE SILOS - GO FIT - FAROLA 268,-,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Mujer,1
426,2019S025193,01/07/2019,9:15,CALL. FUENCARRAL / GTA. BILBAO,-,CENTRO,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
427,2019S025402,02/07/2019,20:30,CALL. MONASTERIO DE OSEIRA / 17B (ANILLO VERDE 58),-,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,2
428,2019S025348,02/07/2019,9:20,CTRA. RODAJOS,2,MONCLOA-ARAVACA,Atropello a persona,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
429,2019S025348,02/07/2019,9:20,CTRA. RODAJOS,2,MONCLOA-ARAVACA,Atropello a persona,Despejado,Bicicleta,Peatón,DE 18 A 20 AÑOS,Hombre,14
430,2019S025582,03/07/2019,21:55,AVDA. MARQUES DE CORBERA / CALL. POETA BLAS DE OTERO,-,CIUDAD LINEAL,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Mujer,7
431,2019S025364,03/07/2019,11:15,CALL. TORRECILLA DEL LEAL / CALL. OLMO,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,7
432,2019S025566,04/07/2019,22:45,AVDA. POBLADOS / AVDA. ORCASUR,-,USERA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,6
433,2019S025555,04/07/2019,20:45,CALL. CLAUDIO COELLO,14,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,6
434,2019S025498,04/07/2019,19:40,CALL. BARCELO,5,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
435,2019S025463,04/07/2019,4:20,CALL. ALCALA,15,CENTRO,Otro,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,14
436,2019S025463,04/07/2019,4:20,CALL. ALCALA,15,CENTRO,Otro,Despejado,Bicicleta,Pasajero,DE 21 A 24 AÑOS,Mujer,6
437,2019S025453,04/07/2019,1:20,CALL. CASINO / CALL. SANTIAGO EL VERDE,-,CENTRO,Colisión lateral,,Bicicleta,Conductor,DESCONOCIDA,,
438,2019S025589,05/07/2019,20:56,CALL. PLAYA DE LA CALETA,13,BARAJAS,Caída,Despejado,Bicicleta,Conductor,DE 60 A 64 AÑOS,Hombre,14
439,2019S025640,05/07/2019,19:35,CALL. MULLER / CALL. AZUCENAS,-,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,
440,2019S025527,05/07/2019,9:30,PUERTA PRINCIPAL ZOO,-,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,5
441,2019S025927,05/07/2019,1:15,AVDA. MENENDEZ PELAYO / CALL. O'DONNELL,-,RETIRO,Alcance,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,
442,2019S025642,06/07/2019,16:10,CUSTA. SAN VICENTE,1,CENTRO,Atropello a persona,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,14
443,2019S025642,06/07/2019,16:10,CUSTA. SAN VICENTE,1,CENTRO,Atropello a persona,Despejado,Bicicleta,Peatón,DE 35 A 39 AÑOS,Mujer,7
444,2019S025622,06/07/2019,9:20,CMNO. CRUCES / POLIG. ALUCHE-AVENIDA DE LOS POBLADOS,-,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,6
445,2019S025619,06/07/2019,9:10,HORTALEZA,-,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,1
446,2019S025639,06/07/2019,3:20,CALL. JOSE ABASCAL,50,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,7
447,2019S025778,07/07/2019,19:45,CALL. BRETON DE LOS HERREROS / CALL. PONZANO,-,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
448,2019S025769,07/07/2019,19:30,CALL. CERRO DE LA PLATA,15,RETIRO,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,2
449,2019S025780,08/07/2019,16:30,PASEO. FERNAN NUÑEZ,2,RETIRO,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,2
450,2019S025815,08/07/2019,14:02,CALL. SEGOVIA,8,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,
451,2019S025762,08/07/2019,10:37,CALL. SERRANO / CALL. MARIA DE MOLINA,-,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,7
452,2019S025758,08/07/2019,7:55,AVDA. LOS ROSALES,200,VILLAVERDE,Colisión frontal,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,2
453,2019S025950,09/07/2019,15:25,CALL. RODRIGUEZ MARIN,66,CHAMARTÍN,Colisión frontal,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,5
454,2019S025841,09/07/2019,11:00,CALL. RAIMUNDO FERNANDEZ VILLAVERDE,67,TETUÁN,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,7
455,2019S025968,10/07/2019,18:19,AVDA. CARTAGENA DE INDIAS,2,VILLA DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,4
456,2019S025926,10/07/2019,9:30,CRUCE C/ALCALA CON C/ TAMPICO,-,SAN BLAS-CANILLEJAS,Colisión lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
457,2019S026089,11/07/2019,8:45,AV. ROSALES CON ROTONDA M-40,-,VILLAVERDE,Colisión lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,
458,2019S026237,12/07/2019,13:45,CALL. RESINA,4,VILLAVERDE,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,5
459,2019S026332,13/07/2019,22:00,AVDA. MANZANARES / PQUE. MADRID RIO,-,CARABANCHEL,Atropello a persona,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,14
460,2019S026332,13/07/2019,22:00,AVDA. MANZANARES / PQUE. MADRID RIO,-,CARABANCHEL,Atropello a persona,Despejado,Bicicleta,Peatón,DE 0 A 5 AÑOS,Hombre,1
461,2019S026198,13/07/2019,15:25,CALL. MONTESA / CALL. JOSE ORTEGA Y GASSET,-,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,6
462,2019S026280,14/07/2019,22:25,AVDA. ENTREVIAS / CALL. MENDEZ ALVARO,-,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
463,2019S026335,14/07/2019,15:35,CALL. GENERAL RICARDOS / CALL. NUESTRA SEÑORA DE LA LUZ,-,CARABANCHEL,Caída,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,6
464,2019S026315,14/07/2019,12:45,PASEO. FERNAN NUÑEZ,1,RETIRO,Atropello a persona,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,7
465,2019S026315,14/07/2019,12:45,PASEO. FERNAN NUÑEZ,1,RETIRO,Atropello a persona,Despejado,Bicicleta,Peatón,DE 15 A 17 AÑOS,Mujer,7
466,2019S026301,14/07/2019,9:40,CALL. MARTINEZ DE LA RIVA / CALL. CACHERO,-,PUENTE DE VALLECAS,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,
467,2019S026355,15/07/2019,18:50,CALL. O'DONNELL,18,RETIRO,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,5
468,2019S026337,15/07/2019,16:35,CALL. HERMANOS CARPI / AVDA. PEÑA PRIETA,-,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,2
469,2019S026510,16/07/2019,18:45,CALL. ARGANZUELA,16,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
470,2019S026571,17/07/2019,22:00,CALL. GRAN VIA / CALL. CLAVEL,-,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
471,2019S027484,17/07/2019,20:10,PQUE. MADRID RIO / +00300E,-,LATINA,Atropello a persona,Despejado,Bicicleta,Conductor,DESCONOCIDA,,
472,2019S027484,17/07/2019,20:10,PQUE. MADRID RIO / +00300E,-,LATINA,Atropello a persona,Despejado,Bicicleta,Peatón,DE 0 A 5 AÑOS,Hombre,7
473,2019S026582,17/07/2019,18:45,PASEO. DELICIAS,59,ARGANZUELA,Alcance,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
474,2019S026471,17/07/2019,11:43,AVDA. ALBUFERA / CALL. JOSE PAULETE,-,PUENTE DE VALLECAS,Colisión lateral,Despejado,Bicicleta,Conductor,MAYOR DE 74 AÑOS,Hombre,7
475,2019S026995,17/07/2019,10:00,PASEO. CASTELLANA,170,CHAMARTÍN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,
476,2019S026665,18/07/2019,21:00,CALL. MARQUES DE URQUIJO / CALL. FERRAZ,-,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,7
477,2019S026663,18/07/2019,18:45,CUSTA. VEGA,3,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,6
478,2019S026666,18/07/2019,18:10,CALLE GOYA CON CALLE GENERAL PARDIÑAS,-,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
479,2019S026745,20/07/2019,14:35,FRENTE FAROLA Nº 6,-,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
480,2019S026739,20/07/2019,14:16,CARABANCHEL BAJO FAROLA 10,-,CARABANCHEL,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,7
481,2019S026840,21/07/2019,22:15,CALL. DOCTOR ESQUERDO,64,RETIRO,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,2
482,2019S026865,21/07/2019,20:53,CALL. FUENCARRAL,16,CENTRO,Atropello a persona,LLuvia intensa,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,14
483,2019S026865,21/07/2019,20:53,CALL. FUENCARRAL,16,CENTRO,Atropello a persona,LLuvia intensa,Bicicleta,Peatón,DE 50 A 54 AÑOS,Mujer,
484,2019S026808,21/07/2019,12:10,CALL. PUERTO DE PORZUNA / CALL. CABEZA MESADA,-,VILLA DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,7
485,2019S026886,22/07/2019,19:30,PASEO. RECOLETOS,13,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,1
486,2019S026885,22/07/2019,19:00,CUSTA. VEGA,1,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,2
487,2019S026841,22/07/2019,8:30,CALL. NAVARRA / CALL. PAMPLONA,-,TETUÁN,Caída,Nublado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Mujer,7
488,2019S026842,22/07/2019,8:15,CALL. MANCHA,1,PUENTE DE VALLECAS,Alcance,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,
489,2019S026963,23/07/2019,20:45,GTA. EMILIO CASTELAR,0,SALAMANCA,Caída,Lluvia débil,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,1
490,2019S026966,23/07/2019,20:32,PLAZA SANTA BARBARA CON CALLE SERRANO ANGUITA,-,CENTRO,Caída,Lluvia débil,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,1
491,2019S027011,23/07/2019,19:50,PLAZA. MORERAS,1,MONCLOA-ARAVACA,Caída,LLuvia intensa,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,1
492,2019S026924,23/07/2019,13:10,PASEO. CASTELLANA,86,CHAMARTÍN,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,5
